source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
gitleaks,"eyJhbGciOiJSUzI1NiIsImtpZCI6IjM3ODJkM2YwYmM4OTAwOGQ5ZDJjMDE3MzBmNzY1Y2ZiMTlkM2I3MGUiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL2FjY291bnRzLmdvb2dsZS5jb20iLCJhenAiOiIxMDg3MTYwNDg4NDIwLThxdDdiYXZnM3Flc2RoczZpdDgyNG1obmZnY2ZlOGlsLmFwcHMuZ29vZ2xldXNlcmNvbnRlbnQuY29tIiwiYXVkIjoiMTA4NzE2MDQ4ODQyMC04cXQ3YmF2ZzNxZXNkaHM2aXQ4MjRtaG5mZ2NmZThpbC5hcHBzLmdvb2dsZXVzZXJjb250ZW50LmNvbSIsInN1YiI6IjEwNDQyMzU1MDUwMjY2NTkyMDEwMiIsImhkIjoic21hbGxzdGVwLmNvbSIsImVtYWlsIjoibWFyaWFub0BzbWFsbHN0ZXAuY29tIiwiZW1haWxfdmVyaWZpZWQiOnRydWUsImF0X2hhc2giOiJZVTJUQVN4LW42NjBqUWZOb0h2SHlnIiwibm9uY2UiOiI4ZWRhMDU2YjMyMjIwYWRjYjZhMjcxNjM1NzFkZjI1M2E3NjM5ZjM0YWQ2NDQ0MWIyNDI5YTNkZTJjNWQ3ZWFmIiwiaWF0IjoxNTU1NTUwNjY3LCJleHAiOjE1NTU1NTQyNjd9.LZ0OymOWMt59aqdsDr8TorxJ-J3ZpCjUjnA8m-TabcZmVgODqJpi8b5Z5O9Tnam3GHPjAAmPTGBEcF3VvH73RIF5p4nFJFL1sVtWetWR3kotWxha8mb5BKgW19NDDQSYKoQZXLZLmzBuaeBdjfZ8FGYrUaHHz4UdmlPjq38D_Oc7ZXNi7opMvjb8FKCQuT1rvJZzpOD8lA9lAnN82Z9IWLSJRUV39ecV0SiF1tPDimIjbvvfXNRUS7wgBVbUMSJW1YnXNGE8gtEd2OEFABaqrqqrf3RoWowav-wNAYVj56pQBwhnj7ALXciRXCAjxiL6kJQrhLLDnWup_ihohI9C0g""",eyJhbGciOiJSUzI1NiIsImtpZCI6IjM3ODJkM2YwYmM4OTAwOGQ5ZDJjMDE3MzBmNzY1Y2ZiMTlkM2I3MGUiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL2FjY291bnRzLmdvb2dsZS5jb20iLCJhenAiOiIxMDg3MTYwNDg4NDIwLThxdDdiYXZnM3Flc2RoczZpdDgyNG1obmZnY2ZlOGlsLmFwcHMuZ29vZ2xldXNlcmNvbnRlbnQuY29tIiwiYXVkIjoiMTA4NzE2MDQ4ODQyMC04cXQ3YmF2ZzNxZXNkaHM2aXQ4MjRtaG5mZ2NmZThpbC5hcHBzLmdvb2dsZXVzZXJjb250ZW50LmNvbSIsInN1YiI6IjEwNDQyMzU1MDUwMjY2NTkyMDEwMiIsImhkIjoic21hbGxzdGVwLmNvbSIsImVtYWlsIjoibWFyaWFub0BzbWFsbHN0ZXAuY29tIiwiZW1haWxfdmVyaWZpZWQiOnRydWUsImF0X2hhc2giOiJZVTJUQVN4LW42NjBqUWZOb0h2SHlnIiwibm9uY2UiOiI4ZWRhMDU2YjMyMjIwYWRjYjZhMjcxNjM1NzFkZjI1M2E3NjM5ZjM0YWQ2NDQ0MWIyNDI5YTNkZTJjNWQ3ZWFmIiwiaWF0IjoxNTU1NTUwNjY3LCJleHAiOjE1NTU1NTQyNjd9.LZ0OymOWMt59aqdsDr8TorxJ-J3ZpCjUjnA8m-TabcZmVgODqJpi8b5Z5O9Tnam3GHPjAAmPTGBEcF3VvH73RIF5p4nFJFL1sVtWetWR3kotWxha8mb5BKgW19NDDQSYKoQZXLZLmzBuaeBdjfZ8FGYrUaHHz4UdmlPjq38D_Oc7ZXNi7opMvjb8FKCQuT1rvJZzpOD8lA9lAnN82Z9IWLSJRUV39ecV0SiF1tPDimIjbvvfXNRUS7wgBVbUMSJW1YnXNGE8gtEd2OEFABaqrqqrf3RoWowav-wNAYVj56pQBwhnj7ALXciRXCAjxiL6kJQrhLLDnWup_ihohI9C0g,0,1046,token/parse_test.go,28,1046,5.7893890392004295,jwt,auth_token,1,none,0
contextual_negative,"```

### CockroachDB",,-1,-1,README.md,34,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""cJ8GI49k50AuZh6Y4WRjwExskGb6o7AX""",none,-1,-1,-1,-1,-1,4.688,none,none,0,none,1
gitleaks,naics_key': 'db58fdff-9e93-43af-8fc4-0246256d7d75',db58fdff-9e93-43af-8fc4-0246256d7d75,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.805496793698874,generic-api-key,heuristic,1,none,0
random_negative,"track_records(layer=layer, table=table, count=count)
        
        grouping_key = {'layer': layer, 'table': table}
        if additional_labels:
            grouping_key.update(additional_labels)",,-1,-1,src/processors/base_processor.py,53,0,0.0,none,none,0,none,0
trufflehog,molestiae-vel-quos-aut-reprehenderit,molestiae-vel-quos-aut-reprehenderit,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.8043344609220298,TatumIO,vendor_api,1,none,0
hard_negative,"build: checksum: ""password123""",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
gitleaks,"-----BEGIN ENCRYPTED PRIVATE KEY-----
MIIFHDBOBgkqhkiG9w0BBQ0wQTApBgkqhkiG9w0BBQwwHAQIuCRrPSbI2HICAggA
MAwGCCqGSIb3DQIJBQAwFAYIKoZIhvcNAwcECOB3ebE4qYugBIIEyOSrC2YvMdGU
/0owhm4N4JweVzEO9ybGANZloTn8l+k3b8A1rt7C56LbVy3U8g1XCQIi4xSLOIqY
09L3HH0Ar64qGTcdwRpykHQV6cUF01BfvLKp7IPFogzpF+YIqn3WE2iNye7DeC5J
lFNvhPbqg27Xbluv7pLyCPurASqCDitcXQm+iR1Neupb8HBk56nrLBE74Yr5O7Hv
mPq3XC1ivMAYzm1B5O0OOiM6yH5cdGuUfLNMnBZs9g+ZqnzdpQmvdr0Lfq1WmPie
FZoIbccyQ8sq+O0AmjlOuOqLUuzxd0+SWVGc59TMYQi+fuPqVnvlwGUiUGPG4h7p
mdpRgquMiNr4ag2VpZX2Sc8W8M2/+y3HYsmCoPdEtVEuom/YDidnD72w1SJfdls1
W0jIppYaOF++9Ik7kWLOiPkiI4ag2cn/r4nIz+k1Cjv8obK1tjQmXMzRvH5x2FIv
UY6DllzdR9e2OmryllLzkqWKn1jzSVRAMc9cbrrFxMpX7Xxli6jipZSOkWjshd1j
4gb/tckdLHgSVoGSCvWeaNB7fyVtMGkgEUKy01WTn5iPsHeMouP0V8eVdRXHs6kN
Z9h/N0W+vBBJ2sAtVYLU2rbiBHvE7ulLps/xvGYTBAnVF7QXt3jW1tB3j1rqlK/W
D9MgXSXV/pfbcVgIQ5+Y/tk1HstiDSYQzdXcRlLZrN9rr2xGrmJ9ONcfIEXYY1bC
Od7tLYjDkTOhHquW+E15nVCd4u+C/1wzhK5GEnO7FzFXm74cx8qjIfFseArVJkEi
ISWhSdgOsKYpedx55cjG44JH/mmsRzmLgpi39vqKzQSYgGpGF+fK5aiGrd3GKSe9
K/qzxQ0RjpgdiCk8OoYAGk1AFwEkRgqNOWQEOCisVh8WSBtCe2znG+W82YZvOzo5
eOZvvGkUAp0+LSnueR777rzS9QPxY/Wfy+wTBrvEjorD4vTDGX1LSadTjIM3rGZs
+fVILuLwAx5+FtKm/68h+9e7l659576DfEb67LFDEVuMPrTwSfHP6Ava5njoLUaZ
TBgpx62nTLLcwYVClYzxtvizT01hdDKkR/sPguPxnjXvct3IZZXq4spHR4oUJM56
mg1Aw4qINJp8Ty4Mt3KAXc/QPx8aRRK35J/4n73uiIYwEuHdW9FGlM9+zFYaIlG8
jqVDdhFsO8Q++ues9Vp5kWQHe79sn2/lEkHyw+kHSJV+UhhTQHRM+98R6sMg2A8S
8T5FSzwBUgPeslRpA08bemluFttsECP021vwBp6P2np1d7Q2iRfhf+gtaaGJjzjM
WAnc0/1ew54ElEwslCuyEvGtbaKDCZMZuukORnlFeUEWEYcEhoUvLecIOQ7Pqvub
ClK24KZ/d4LPGoKp7tvVVAdtET1vFNVGuk/QH+ATxhyo3IK0fp9Y3WiSX4BdvEN/
qMOGmJ6ZE1PXMyhAXTcGoUbcrIT/98mreO1PV/x6DfzaNBdaUO8oGAS2xfTcaJ7+
bgZWCNORt1BUjntGwOhX4rzRg6/wx/vHeYZyCGq9kCQpUFcnCV1dJbc4joiXfgdL
Vy+Qo4phNPTKAcv9/izLRcwJdYrSmrmZwTmKFdvurCN5la8Oua3abCsHW8BBdcpt
Tdk69FAVX8LFDnmUIdluPA==
-----END ENCRYPTED PRIVATE KEY-----","-----BEGIN ENCRYPTED PRIVATE KEY-----
MIIFHDBOBgkqhkiG9w0BBQ0wQTApBgkqhkiG9w0BBQwwHAQIuCRrPSbI2HICAggA
MAwGCCqGSIb3DQIJBQAwFAYIKoZIhvcNAwcECOB3ebE4qYugBIIEyOSrC2YvMdGU
/0owhm4N4JweVzEO9ybGANZloTn8l+k3b8A1rt7C56LbVy3U8g1XCQIi4xSLOIqY
09L3HH0Ar64qGTcdwRpykHQV6cUF01BfvLKp7IPFogzpF+YIqn3WE2iNye7DeC5J
lFNvhPbqg27Xbluv7pLyCPurASqCDitcXQm+iR1Neupb8HBk56nrLBE74Yr5O7Hv
mPq3XC1ivMAYzm1B5O0OOiM6yH5cdGuUfLNMnBZs9g+ZqnzdpQmvdr0Lfq1WmPie
FZoIbccyQ8sq+O0AmjlOuOqLUuzxd0+SWVGc59TMYQi+fuPqVnvlwGUiUGPG4h7p
mdpRgquMiNr4ag2VpZX2Sc8W8M2/+y3HYsmCoPdEtVEuom/YDidnD72w1SJfdls1
W0jIppYaOF++9Ik7kWLOiPkiI4ag2cn/r4nIz+k1Cjv8obK1tjQmXMzRvH5x2FIv
UY6DllzdR9e2OmryllLzkqWKn1jzSVRAMc9cbrrFxMpX7Xxli6jipZSOkWjshd1j
4gb/tckdLHgSVoGSCvWeaNB7fyVtMGkgEUKy01WTn5iPsHeMouP0V8eVdRXHs6kN
Z9h/N0W+vBBJ2sAtVYLU2rbiBHvE7ulLps/xvGYTBAnVF7QXt3jW1tB3j1rqlK/W
D9MgXSXV/pfbcVgIQ5+Y/tk1HstiDSYQzdXcRlLZrN9rr2xGrmJ9ONcfIEXYY1bC
Od7tLYjDkTOhHquW+E15nVCd4u+C/1wzhK5GEnO7FzFXm74cx8qjIfFseArVJkEi
ISWhSdgOsKYpedx55cjG44JH/mmsRzmLgpi39vqKzQSYgGpGF+fK5aiGrd3GKSe9
K/qzxQ0RjpgdiCk8OoYAGk1AFwEkRgqNOWQEOCisVh8WSBtCe2znG+W82YZvOzo5
eOZvvGkUAp0+LSnueR777rzS9QPxY/Wfy+wTBrvEjorD4vTDGX1LSadTjIM3rGZs
+fVILuLwAx5+FtKm/68h+9e7l659576DfEb67LFDEVuMPrTwSfHP6Ava5njoLUaZ
TBgpx62nTLLcwYVClYzxtvizT01hdDKkR/sPguPxnjXvct3IZZXq4spHR4oUJM56
mg1Aw4qINJp8Ty4Mt3KAXc/QPx8aRRK35J/4n73uiIYwEuHdW9FGlM9+zFYaIlG8
jqVDdhFsO8Q++ues9Vp5kWQHe79sn2/lEkHyw+kHSJV+UhhTQHRM+98R6sMg2A8S
8T5FSzwBUgPeslRpA08bemluFttsECP021vwBp6P2np1d7Q2iRfhf+gtaaGJjzjM
WAnc0/1ew54ElEwslCuyEvGtbaKDCZMZuukORnlFeUEWEYcEhoUvLecIOQ7Pqvub
ClK24KZ/d4LPGoKp7tvVVAdtET1vFNVGuk/QH+ATxhyo3IK0fp9Y3WiSX4BdvEN/
qMOGmJ6ZE1PXMyhAXTcGoUbcrIT/98mreO1PV/x6DfzaNBdaUO8oGAS2xfTcaJ7+
bgZWCNORt1BUjntGwOhX4rzRg6/wx/vHeYZyCGq9kCQpUFcnCV1dJbc4joiXfgdL
Vy+Qo4phNPTKAcv9/izLRcwJdYrSmrmZwTmKFdvurCN5la8Oua3abCsHW8BBdcpt
Tdk69FAVX8LFDnmUIdluPA==
-----END ENCRYPTED PRIVATE KEY-----",0,1853,citrixadc_framework/acctests/testdata/servercert2.key,1,1853,6.036009159771773,private-key,infra_db,1,none,0
contextual_negative,"## Разработка

Смотрите [руководство для разработчиков](https://www.django-rest-framework.org/community/contributing/) для получения информации о том, как клонировать репозиторий, запустить набор тестов и внести изменения в REST Framework.",,-1,-1,README.md,187,0,0.0,none,none,0,none,0
trufflehog,kwiatowy-tlo-z-delikatnymi-kompozycjami,kwiatowy-tlo-z-delikatnymi-kompozycjami,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,130,39,3.90657048781565,YoutubeApiKey,vendor_api,1,none,0
trufflehog,-biden-plea-optics-might-be-major-blind-,-biden-plea-optics-might-be-major-blind-,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/nbc_urls.json,1,40,3.884183719779189,Hunter,vendor_api,1,none,0
synthetic,"API_KEY = ""hQbVrkx5STi1wQcTNHUwkXYuE6L0V3STuEgpla""",hQbVrkx5STi1wQcTNHUwkXYuE6L0V3STuEgpla,11,49,-1,-1,38,4.7544,gcp-api-key,vendor_api,1,clean,0
synthetic,"tmp_val = ""4779364e66664436516c525a534f4e495a465844413241516d75753858614f774f526e4c676c43795838""client.connect(tmp_val)",Gy6NffD6QlRZSONIZFXDA2AQmuu8XaOwORnLglCyX8,-1,-1,-1,-1,42,4.5945,github-app-token,auth_token,1,encode_hex,0
synthetic,"config[""secret""] = ""// TODO remove key Ch91WVlQeXC5nWSPDz3L96AkFiXaMRUY5HymjVD7Cd""",Ch91WVlQeXC5nWSPDz3L96AkFiXaMRUY5HymjVD7Cd,-1,-1,-1,-1,42,4.9934,openshift-user-token,auth_token,1,commented,0
contextual_negative,"# FHIR base URL for Locust -- set your cb-fhir endpoint
CBFHIR_FHIR_URL=http://localhost:8080/fhir",,-1,-1,load-tests/.env.cbfhir,11,0,0.0,none,none,0,none,0
trufflehog,postgresql://ziaukhan:abcdefghijklmnopqrst@ep-little-frog-313391.us-east-2.aws.neon.tech:5432,postgresql://ziaukhan:abcdefghijklmnopqrst@ep-little-frog-313391.us-east-2.aws.neon.tech:5432,0,93,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Learn-Generative-AI/Api/3_severless_postgressSql/1_Hello/hello.ipynb,1,93,4.835721817291779,Postgres,infra_db,1,none,0
synthetic,"client.authenticate(token=""I_q_c-n_D_F_K-Z_z_9_N_6_u-S-V_w-F-f-g-5-"", version=""v2"")",IqcnDFKZz9N6uSVwFfg5,-1,-1,-1,-1,20,4.2219,linkedin-client-secret,auth_token,1,interleave_noise,0
gitleaks,"key: ""6LcWsBUTAAAAAOkRfBk-EXkGzOfcSz3CzvYbxfTn""",6LcWsBUTAAAAAOkRfBk-EXkGzOfcSz3CzvYbxfTn,6,46,Phising-Website/PhishFinity/sites/protonmail/index_files/app.js,14565,40,4.475070520364182,generic-api-key,heuristic,1,none,0
synthetic,"config[""secret""] = ""tmp = ""BhKOx6UcYPYSe4ngsTCkjZ43YD2F9rAjlGoeCLCsQp""
key = tmp""",BhKOx6UcYPYSe4ngsTCkjZ43YD2F9rAjlGoeCLCsQp,-1,-1,-1,-1,42,4.9754,facebook-secret,auth_token,1,indirection,0
trufflehog,122e2e156ef945c9af43f0e82b57469b,122e2e156ef945c9af43f0e82b57469b,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/datadog-api-client-go/tests/scenarios/cassettes/TestScenarios/v2/Feature_AWS_Integration/Scenario_List_all_AWS_integrations_returns_AWS_Accounts_List_object_response.yaml,1,32,3.7181390622295662,DatadogToken,vendor_api,1,none,0
synthetic,"export SECRET=""-----BEGIN PRIVATE KEY-----
ebD0kU000MfGpCCVcRW2Qw7geb9xWOOaxYB2Qx8CRJCcEmGK4QNG
-----END PRIVATE KEY-----""","-----BEGIN PRIVATE KEY-----
ebD0kU000MfGpCCVcRW2Qw7geb9xWOOaxYB2Qx8CRJCcEmGK4QNG
-----END PRIVATE KEY-----",15,121,-1,-1,106,4.8093,private-key,infra_db,1,clean,0
synthetic,"config[""secret""] = ""496b4c593150357a6a516471484377305a5a53696a477736664d7661706c6558""",IkLY1P5zjQdqHCw0ZZSijGw6fMvapleX,-1,-1,-1,-1,32,4.8125,gitlab-incoming-mail-token,auth_token,1,encode_hex,0
hard_negative,"trace_id = ""uuid""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
trufflehog,2mhunbme514sg5ewnngsmmtds5a3mpyx,2mhunbme514sg5ewnngsmmtds5a3mpyx,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/documentation/scripts/config/api-html-artifacts.json,19,32,4.066428031846025,Box,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:tmp = ""ea5uo4i41wwgZE3TbPNGtBhB9Lfc7kDhxcZc4eXN9djO""
key = tmp@localhost/db""",ea5uo4i41wwgZE3TbPNGtBhB9Lfc7kDhxcZc4eXN9djO,-1,-1,-1,-1,44,4.9251,npm-access-token,vendor_api,1,indirection,0
gitleaks,naics_key': '539432b4-aac0-4648-9b95-f6cef1eac666',539432b4-aac0-4648-9b95-f6cef1eac666,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.728972140861,generic-api-key,heuristic,1,none,0
contextual_negative,"public static final Entry oasxdh = new Entry(""oasxdh"",
        """"""",,-1,-1,test/jdk/java/security/PEM/PEMData.java,252,0,0.0,none,none,0,none,0
random_negative,"import lombok.Setter;

@Setter
@Getter
public class CategoryRelationDto {",,-1,-1,backend/services/operator-market-service/src/main/java/com/datamate/operator/interfaces/dto/CategoryRelationDto.java,4,0,0.0,none,none,0,none,0
trufflehog,"|*.indoor.router.sit.hereapi.com"","""",""false","|*.indoor.router.sit.hereapi.com"","""",""false",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0887.csv,26,43,4.115461778502091,HereAPI,vendor_api,1,none,0
random_negative,"/**
     * Asserts that a value is a valid UUID v7 string.
     */
    public static function assertIsUuidV7(mixed $actual, string $message = ''): void
    {",,-1,-1,tests/Helper/UuidAssertionTrait.php,16,0,0.0,none,none,0,none,0
hard_negative,"log_request(""admin123"")",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
contextual_negative,"- **Usage Tracking** - Comprehensive request logging and analytics
- **File Processing** - Apache Tika integration for text extraction from documents",,-1,-1,README.md,171,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""rZ6bbhGb9wsQntw3zn9ZiS8im5Bim""",rZ6bbhGb9wsQntw3zn9ZiS8im5Bim,20,49,-1,-1,29,4.1852,grafana-service-account-token,auth_token,1,clean,0
synthetic,"conn_string = ""postgres://user:gAVHlRe2KLIwFq87RpNswThgqQsGwK3jK9e@localhost/db""",gAVHlRe2KLIwFq87RpNswThgqQsGwK3jK9e,31,66,-1,-1,35,4.5719,gitlab-incoming-mail-token,auth_token,1,clean,0
contextual_negative,"""RSASSA-PSS"",
                /**
                 * Signature Algorithm: rsassaPss",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,467,0,0.0,none,none,0,none,0
synthetic,"export SECRET=""t-2-1-3-6_K_9-t-7_Z_0-V_q-S-y_B-Q_B-c_A_0-P_X_u-E_d_o-C_X-t-J-8_U_y_2-F-n_""",t2136K9t7Z0VqSyBQBcA0PXuEdoCXtJ8Uy2Fn,-1,-1,-1,-1,37,4.8107,linkedin-client-secret,auth_token,1,interleave_noise,0
contextual_negative,"""K/PkyayJIePM2RTFYxNoQqmJGnihRANCAASHi9c1QnNQurh7t8A68XRaJZTpyWU4\n"" +
        ""Ay6zUapMW9ydE84KGXyy5my+Sw7QKlmoveGNeZVf12nUVX+tQEYujVob\n"" +
        ""-----END PRIVATE KEY-----"",",,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,147,0,0.0,none,none,0,none,0
contextual_negative,"+ ""fIWNsXfWhUIe2h43oyIRdhLQXr5VP7HLnGDjLgll9kUkHsZRoCyjhdnEphPKm/sO\n""
                + ""A8Ttaq4fAgMBAAECggEBAJp+lHW7+wsq/9pj02SOA9RubsIxziNRgm0/4MKGHtli\n""
                + ""QqKW7LmC2KFuQarMESt7Cm7YBikUZkg5fiTq+s3NrXRhErk+XcZNodilwbsalDVA\n""",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,783,0,0.0,none,none,0,none,0
contextual_negative,"配置参数：
* SIWA_USER：登录用户名
* SIWA_PASSWORD: 登录密码",,-1,-1,README.md,27,0,0.0,none,none,0,none,0
synthetic,// TODO: remove hardcoded key eWM2ZTc1Y0NrVmdWSFRJSUtCRThBeE1mTEtuS0o1ZjZmYXZLSFNCbm45NA==,yc6e75cCkVgVHTIIKBE8AxMfLKnKJ5f6favKHSBnn94,-1,-1,-1,-1,43,4.6935,grafana-service-account-token,auth_token,1,encode_base64,0
contextual_negative,"- no [SSO tax](https://konghq.com/pricing)
- no [observability tax](https://www.litellm.ai/enterprise)",,-1,-1,README.md,17,0,0.0,none,none,0,none,0
hard_negative,"fetch_by_hash(""commit_sha"")",none,-1,-1,-1,-1,-1,3.122,none,none,0,none,1
contextual_negative,"//
                ""-----BEGIN PRIVATE KEY-----\n""
                + ""MIIEvAIBADALBgkqhkiG9w0BAQoEggSoMIIEpAIBAAKCAQEAxv/aW7ezE+gXt2lI\n""",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,1218,0,0.0,none,none,0,none,0
contextual_negative,"Toolforge Build Service
-----------------------",,-1,-1,README.md,37,0,0.0,none,none,0,none,0
trufflehog,8b08d16F8ed6D00E539a4Da896bd124828615a96,8b08d16F8ed6D00E539a4Da896bd124828615a96,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/insights/analysis/optimism/dune/op_deployers_on_dune.yaml,45,40,3.7995817701478343,Circle,vendor_api,1,none,0
synthetic,// TODO: remove hardcoded key 8_e-q_i-x-q-V_N_6-X-X-z_V_g-P_A-c_j-F_3_C-1_C_W-E_Y-I_6-W-b_,8eqixqVN6XXzVgPAcjF3C1CWEYI6Wb,-1,-1,-1,-1,30,4.5069,facebook-secret,auth_token,1,interleave_noise,0
hard_negative,"cache_key = ""placeholder""",none,-1,-1,-1,-1,-1,3.096,none,none,0,none,1
contextual_negative,"## Usage

Once you have the API running, you can create temporary email addresses. The API allows you to manage these addresses effectively. You can retrieve, delete, and list emails using simple HTTP requests.",,-1,-1,README.md,33,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""oKQbdZ30xap00CEaMHcAuq8MO[::-1]""",OM8quAcHMaEC00pax03ZdbQKo,-1,-1,-1,-1,25,4.2937,grafana-service-account-token,auth_token,1,reverse_string,0
trufflehog,713FB5036dC70012588d77a5B066f1Dd05c712d7,713FB5036dC70012588d77a5B066f1Dd05c712d7,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/beefy-api/src/data/sonic/beetsPools.json,293,40,3.725070520364181,Circle,vendor_api,1,none,0
hard_negative,"trace_id = ""76812f2dcf0dd443297e17aa9523ee9a""",none,-1,-1,-1,-1,-1,3.757,none,none,0,none,1
hard_negative,"fetch_by_hash(""sample"")",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
contextual_negative,"DEK-Info: DES-EDE3-CBC,11485599004D2482

R+TgUoQo1Ksqpnwh1B1x3u7jxd1qJsfG5st7WJaeJzSY3v+ZnmTS4O008eKgw6Z1",,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,225,0,0.0,none,none,0,none,0
trufflehog,FttwY6z6JgV5Gc5fmSmBxjX3JFxHk9Ko,FttwY6z6JgV5Gc5fmSmBxjX3JFxHk9Ko,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,558,32,4.5625,Box,vendor_api,1,none,0
trufflehog,ComplexP@ssw0rd123!,ComplexP@ssw0rd123!,0,19,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud-projects/azure/adaptive-healthcare-chatbots/adaptive-healthcare-chatbots.md,220,19,4.142664355548847,SQLServer,infra_db,1,none,0
random_negative,"pub fn convert_csv(path: &Path) -> Result<String> {
    fs::metadata(path).with_context(|| format!(""failed to read CSV file {}"", path.display()))?;
    let file = fs::File::open(path)
        .with_context(|| format!(""failed to open CSV file {}"", path.display()))?;",,-1,-1,crates/doc2dataset/src/convert/tabular.rs,10,0,0.0,none,none,0,none,0
contextual_negative,"- Native Python threading (moved from eventlet for Python 3.13+ compatibility)
- Gthread worker for Gunicorn in production
- Parallelized order status polling across accounts",,-1,-1,README.md,165,0,0.0,none,none,0,none,0
trufflehog,-4b6e-b094-13ad3d42db43-member-2,-4b6e-b094-13ad3d42db43-member-2,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/terraform-provider-datadog/datadog/tests/cassettes/TestAccOnCallEscalationPolicyCreateAndUpdate.yaml,123,32,3.5664280318460246,DatadogToken,vendor_api,1,none,0
trufflehog,-tube-snood-in-tarmac-green-with-logo-by,-tube-snood-in-tarmac-green-with-logo-by,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/asp.txt.gz,330,40,3.9153115322251018,Hunter,vendor_api,1,none,0
hard_negative,"request_id = ""sample""",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
gitleaks,15443122ed2b1cbfd7bdefc048bf106f075becdb ,15443122ed2b1cbfd7bdefc048bf106f075becdb,0,40,data/all.json,70704,40,3.639822782008755,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"""strings""
	""time""
)

// GenerateTimestampedPath generates a timestamped relative path for an image",,-1,-1,src/pkg/image/storage_path.go,6,0,0.0,none,none,0,none,0
random_negative,"required: false
        default: http://localhost:8161
        aliases:
          - url
    broker_name:",,-1,-1,plugins/modules/activemq_facts.py,36,0,0.0,none,none,0,none,0
contextual_negative,Concordia is a containerized Python-Django-Postgres-etc web application. The Library hosts its instance in the cloud.,,-1,-1,README.md,23,0,0.0,none,none,0,none,0
gitleaks,"LINKEDIN_CLIENT_ID"": ""86de02azmctr4f""",86de02azmctr4f,22,36,styleguide/config.json,17,14,3.8073549220576055,linkedin-client-id,auth_token,1,none,0
synthetic,"conn_string = ""postgres://user:vnqmePNJAUx3TTULqaFMihTlC@localhost/db""",vnqmePNJAUx3TTULqaFMihTlC,31,56,-1,-1,25,4.2937,npm-access-token,vendor_api,1,clean,0
random_negative,"CLASS_ALERT_BTN = ""alertButton""

    # Lifecycle
    def __init__(self,
        message: str,",,-1,-1,argui/modals/AlertModal.py,22,0,0.0,none,none,0,none,0
gitleaks,naics_key': '955f6ee4-47bc-4044-98f5-616a23ed41ef',955f6ee4-47bc-4044-98f5-616a23ed41ef,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.7873017372529407,generic-api-key,heuristic,1,none,0
