source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
gitleaks,"from typing import Optional
import logging
eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzUxMiJ9.eyJzdWIiOiJjOGFhZDQzZS1kMjc0LTExZTUtYmY5OC04YjAyODk2Y2Y3ODIiLCJvcmdhbml6YXRpb24iOiJHbG9idXMiLCJuYW1lIjoiU3RlcGhlbiBSb3NlbiIsInByZWZlcnJlZF91c2VybmFtZSI6InNpcm9zZW4yQGdsb2J1c2lkLm9yZyIsImlkZW50aXR5X3Byb3ZpZGVyIjoiNDExNDM3NDMtZjNjOC00ZDYwLWJiZGItZWVlY2FiYTg1YmQ5IiwiaWRlbnRpdHlfcHJvdmlkZXJfZGlzcGxheV9uYW1lIjoiR2xvYnVzIElEIiwiZW1haWwiOiJzaXJvc2VuQHVjaGljYWdvLmVkdSIsImxhc3RfYXV0aGVudGljYXRpb24iOjE2MjE0ODEwMDYsImlkZW50aXR5X3NldCI6W3sic3ViIjoiYzhhYWQ0M2UtZDI3NC0xMWU1LWJmOTgtOGIwMjg5NmNmNzgyIiwib3JnYW5pemF0aW9uIjoiR2xvYnVzIiwibmFtZSI6IlN0ZXBoZW4gUm9zZW4iLCJ1c2VybmFtZSI6InNpcm9zZW4yQGdsb2J1c2lkLm9yZyIsImlkZW50aXR5X3Byb3ZpZGVyIjoiNDExNDM3NDMtZjNjOC00ZDYwLWJiZGItZWVlY2FiYTg1YmQ5IiwiaWRlbnRpdHlfcHJvdmlkZXJfZGlzcGxheV9uYW1lIjoiR2xvYnVzIElEIiwiZW1haWwiOiJzaXJvc2VuQHVjaGljYWdvLmVkdSIsImxhc3RfYXV0aGVudGljYXRpb24iOjE2MjE0ODEwMDZ9LHsic3ViIjoiYjZlMjI3ZTgtZGI1Mi0xMWU1LWI2ZmYtYzNiMWNjMjU5ZTBkIiwibmFtZSI6bnVsbCwidXNlcm5hbWUiOiJzaXJvc2VuK2JhZGVtYWlsQGdsb2J1cy5vcmciLCJpZGVudGl0eV9wcm92aWRlciI6IjkyN2Q3MjM4LWY5MTctNGViMi05YWNlLWM1MjNmYTliYTM0ZSIsImlkZW50aXR5X3Byb3ZpZGVyX2Rpc3BsYXlfbmFtZSI6Ikdsb2J1cyBTdGFmZiIsImVtYWlsIjoic2lyb3NlbitiYWRlbWFpbEBnbG9idXMub3JnIiwibGFzdF9hdXRoZW50aWNhdGlvbiI6bnVsbH0seyJzdWIiOiJmN2Y4OWQwYS1kYzllLTExZTUtYWRkMC1hM2NiZDFhNTU5YjMiLCJuYW1lIjpudWxsLCJ1c2VybmFtZSI6InNpcm9zZW4rYmFkZW1haWwyQGdsb2J1cy5vcmciLCJpZGVudGl0eV9wcm92aWRlciI6IjkyN2Q3MjM4LWY5MTctNGViMi05YWNlLWM1MjNmYTliYTM0ZSIsImlkZW50aXR5X3Byb3ZpZGVyX2Rpc3BsYXlfbmFtZSI6Ikdsb2J1cyBTdGFmZiIsImVtYWlsIjoic2lyb3NlbitiYWRlbWFpbDJAZ2xvYnVzLm9yZyIsImxhc3RfYXV0aGVudGljYXRpb24iOm51bGx9XSwiaXNzIjoiaHR0cHM6Ly9hdXRoLmdsb2J1cy5vcmciLCJhdWQiOiI3ZmI1OGUwMC04MzlkLTQ0ZTMtODA0Ny0xMGE1MDI2MTJkY2EiLCJleHAiOjE2MjE2NTM4MTEsImlhdCI6MTYyMTQ4MTAxMSwiYXRfaGFzaCI6IjFQdlVhbmNFdUxfc2cxV1BsNWx1TUVGR2tjTDZQaDh1cWdpVUZzejhkZUEifQ.CtfnFtfM32ICo0euHv9GnpVHFL1jWz0NriPTXAv6w08Ylk9JBJtmB3oMKNSO-1TGoWUPFDp9TFFk6N32VyF0hsVDtT5DT3t5oq0qfqbPrZA3R04HARW0xtcK_ejNDHBmj6wysey3EzjT764XTvcGOe63CKQ_RJm97ulVaseIT0Aet7AYo5tQuOiSOQ70xzL7Oax3W6TrWi3FIAA-PIMSrAJKbsG7imGOVkaIObG9a-X5yTOcrB4IG4Wat-pN_QiCiiOw_LDCF-r455PwalmnSGUugMYfsdL2k3UxqwOMLIppHnx5-UVAzj3mygj8eZTp6imjqxNMdakS3vhG8dtxbw""",eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzUxMiJ9.eyJzdWIiOiJjOGFhZDQzZS1kMjc0LTExZTUtYmY5OC04YjAyODk2Y2Y3ODIiLCJvcmdhbml6YXRpb24iOiJHbG9idXMiLCJuYW1lIjoiU3RlcGhlbiBSb3NlbiIsInByZWZlcnJlZF91c2VybmFtZSI6InNpcm9zZW4yQGdsb2J1c2lkLm9yZyIsImlkZW50aXR5X3Byb3ZpZGVyIjoiNDExNDM3NDMtZjNjOC00ZDYwLWJiZGItZWVlY2FiYTg1YmQ5IiwiaWRlbnRpdHlfcHJvdmlkZXJfZGlzcGxheV9uYW1lIjoiR2xvYnVzIElEIiwiZW1haWwiOiJzaXJvc2VuQHVjaGljYWdvLmVkdSIsImxhc3RfYXV0aGVudGljYXRpb24iOjE2MjE0ODEwMDYsImlkZW50aXR5X3NldCI6W3sic3ViIjoiYzhhYWQ0M2UtZDI3NC0xMWU1LWJmOTgtOGIwMjg5NmNmNzgyIiwib3JnYW5pemF0aW9uIjoiR2xvYnVzIiwibmFtZSI6IlN0ZXBoZW4gUm9zZW4iLCJ1c2VybmFtZSI6InNpcm9zZW4yQGdsb2J1c2lkLm9yZyIsImlkZW50aXR5X3Byb3ZpZGVyIjoiNDExNDM3NDMtZjNjOC00ZDYwLWJiZGItZWVlY2FiYTg1YmQ5IiwiaWRlbnRpdHlfcHJvdmlkZXJfZGlzcGxheV9uYW1lIjoiR2xvYnVzIElEIiwiZW1haWwiOiJzaXJvc2VuQHVjaGljYWdvLmVkdSIsImxhc3RfYXV0aGVudGljYXRpb24iOjE2MjE0ODEwMDZ9LHsic3ViIjoiYjZlMjI3ZTgtZGI1Mi0xMWU1LWI2ZmYtYzNiMWNjMjU5ZTBkIiwibmFtZSI6bnVsbCwidXNlcm5hbWUiOiJzaXJvc2VuK2JhZGVtYWlsQGdsb2J1cy5vcmciLCJpZGVudGl0eV9wcm92aWRlciI6IjkyN2Q3MjM4LWY5MTctNGViMi05YWNlLWM1MjNmYTliYTM0ZSIsImlkZW50aXR5X3Byb3ZpZGVyX2Rpc3BsYXlfbmFtZSI6Ikdsb2J1cyBTdGFmZiIsImVtYWlsIjoic2lyb3NlbitiYWRlbWFpbEBnbG9idXMub3JnIiwibGFzdF9hdXRoZW50aWNhdGlvbiI6bnVsbH0seyJzdWIiOiJmN2Y4OWQwYS1kYzllLTExZTUtYWRkMC1hM2NiZDFhNTU5YjMiLCJuYW1lIjpudWxsLCJ1c2VybmFtZSI6InNpcm9zZW4rYmFkZW1haWwyQGdsb2J1cy5vcmciLCJpZGVudGl0eV9wcm92aWRlciI6IjkyN2Q3MjM4LWY5MTctNGViMi05YWNlLWM1MjNmYTliYTM0ZSIsImlkZW50aXR5X3Byb3ZpZGVyX2Rpc3BsYXlfbmFtZSI6Ikdsb2J1cyBTdGFmZiIsImVtYWlsIjoic2lyb3NlbitiYWRlbWFpbDJAZ2xvYnVzLm9yZyIsImxhc3RfYXV0aGVudGljYXRpb24iOm51bGx9XSwiaXNzIjoiaHR0cHM6Ly9hdXRoLmdsb2J1cy5vcmciLCJhdWQiOiI3ZmI1OGUwMC04MzlkLTQ0ZTMtODA0Ny0xMGE1MDI2MTJkY2EiLCJleHAiOjE2MjE2NTM4MTEsImlhdCI6MTYyMTQ4MTAxMSwiYXRfaGFzaCI6IjFQdlVhbmNFdUxfc2cxV1BsNWx1TUVGR2tjTDZQaDh1cWdpVUZzejhkZUEifQ.CtfnFtfM32ICo0euHv9GnpVHFL1jWz0NriPTXAv6w08Ylk9JBJtmB3oMKNSO-1TGoWUPFDp9TFFk6N32VyF0hsVDtT5DT3t5oq0qfqbPrZA3R04HARW0xtcK_ejNDHBmj6wysey3EzjT764XTvcGOe63CKQ_RJm97ulVaseIT0Aet7AYo5tQuOiSOQ70xzL7Oax3W6TrWi3FIAA-PIMSrAJKbsG7imGOVkaIObG9a-X5yTOcrB4IG4Wat-pN_QiCiiOw_LDCF-r455PwalmnSGUugMYfsdL2k3UxqwOMLIppHnx5-UVAzj3mygj8eZTp6imjqxNMdakS3vhG8dtxbw,43,2201,tests/functional/globus_app/test_globus_app_token_handling.py,101,2158,5.732673480673698,jwt,auth_token,1,none,0
gitleaks,key: m89QJMCtp4LRQGQz7SJF/Q==,m89QJMCtp4LRQGQz7SJF/Q==,5,29,ansible_collections/arista/avd/extensions/molecule/eos_designs_unit_tests/intended/structured_configs/isis-cleartext-keys-leaf2.yml,39,24,4.084962500721157,generic-api-key,heuristic,1,none,0
trufflehog,"import sys
Platform",Platform,11,19,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/aspx.txt.gz,2,8,3.0,NexmoApiKey,vendor_api,1,none,0
trufflehog,"import json
/* setup */
logging.basicConfig(level=logging.INFO)
def setup():
    pass
logger = logging.getLogger(__name__)
d4f4dfa9dc8b45d19c5317d08d47e0be",d4f4dfa9dc8b45d19c5317d08d47e0be,123,155,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/datadog-api-client-go/tests/scenarios/cassettes/TestScenarios/v2/Feature_AWS_Integration/Scenario_List_all_AWS_integrations_returns_AWS_Accounts_List_object_response.yaml,1,32,3.640319531114783,DatadogToken,vendor_api,1,none,0
contextual_negative,"edJ+Om2nhqPPT31nDIWIx1VdS7jL+XoFpo8QgzJQpX0rDZNhaTbQcgnuRhzOZ+x2
AzxxQf7aMI6YQ5xklO1ftQIDAQABo3cwdTAdBgNVHQ4EFgQUYqt5Hbekj/p4UkfY
sP4Ma5HdTpkwRwYDVR0jBEAwPoAUgiXdIaZeT3QA/SGUvh854OJVyxuhI6QhMB8x",,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,240,0,0.0,none,none,0,none,0
synthetic,"conn_string = ""postgres://user:// TODO remove key dUCMlvuX7WC9HAfV2ZQtMA5QLmsS4bbei4UZRjIAbVTxDCRlKhjk1OgmUDcSs@localhost/db""",dUCMlvuX7WC9HAfV2ZQtMA5QLmsS4bbei4UZRjIAbVTxDCRlKhjk1OgmUDcSs,-1,-1,-1,-1,61,5.2255,gitlab-runner-authentication-token,auth_token,1,commented,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""1iM3mpmvdriwxeRweXTfh3uB"" } }",none,-1,-1,-1,-1,-1,4.168,none,none,0,none,1
contextual_negative,"naics_elements = [
    {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'maintenance of rights of way for power, communication and pipe lines; and cleaning building exteriors, after construction  (See 56 Administrative and support, waste management and remediation services)', 'year': 2017, 'version': 3, 'element_type': 'EXCLUSIONS'}, {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'manufacturing and installing building equipment, such as power boilers; manufacturing pre-fabricated buildings (See 31-33 Manufacturing) ', 'year': 2017, 'version': 3, 'element_type': 'EXCLUSIONS'}, {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'operating highways, streets and bridges (See 48-49 Transportati",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,127,0,0.0,none,none,0,none,0
trufflehog,"# setup environment
import json
def init():
    return None
postgres://watch-your-lan:watch-your-lan@postgres-watch-your-lan-rw.databases.svc.cluster.local:5432",postgres://watch-your-lan:watch-your-lan@postgres-watch-your-lan-rw.databases.svc.cluster.local:5432,60,160,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/home-ops/kubernetes/apps/observability/watch-your-lan/app/helmrelease.yaml,1,100,4.403144940981579,Postgres,infra_db,1,none,0
trufflehog,"# TODO: cleanup
-----BEGIN EC PRIVATE KEY-----
MHcCAQEEIHyMVchnq8AejNfFrJ21w2xpeBFUZngtIXYppETD63htoAoGCCqGSM49
AwEHoUQDQgAE9gBkbcasXNhSq7tl5xZFdhyjQgjZmdwkPaDRor6+o+71IY2IoEXy
KGO81IFIPyp5ll3fIuOmCSfPE7jyKuYq/g==
-----END EC PRIVATE KEY-----
","-----BEGIN EC PRIVATE KEY-----
MHcCAQEEIHyMVchnq8AejNfFrJ21w2xpeBFUZngtIXYppETD63htoAoGCCqGSM49
AwEHoUQDQgAE9gBkbcasXNhSq7tl5xZFdhyjQgjZmdwkPaDRor6+o+71IY2IoEXy
KGO81IFIPyp5ll3fIuOmCSfPE7jyKuYq/g==
-----END EC PRIVATE KEY-----
",16,243,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/fabric-smart-client/platform/view/services/grpc/testdata/certs/Org1-client2-key.pem,1,227,5.626886367656133,private-key,infra_db,1,none,0
synthetic,"export SECRET=""// TODO remove key -----BEGIN PRIVATE KEY-----
SKwG59GTiIYVTRgfa7PUy26S3tARThbAY6QXfggr7IqTEnLFkkFHzog3vpV2
-----END PRIVATE KEY-----""","-----BEGIN PRIVATE KEY-----
SKwG59GTiIYVTRgfa7PUy26S3tARThbAY6QXfggr7IqTEnLFkkFHzog3vpV2
-----END PRIVATE KEY-----",-1,-1,-1,-1,114,4.9428,private-key,infra_db,1,commented,0
synthetic,"API_KEY = ""tmp = ""RIHYE3whAwdwXV7Aww5SkbDetlQuLeCcsmmJ6s6zkb""
key = tmp""",RIHYE3whAwdwXV7Aww5SkbDetlQuLeCcsmmJ6s6zkb,-1,-1,-1,-1,42,4.7826,linkedin-client-secret,auth_token,1,indirection,0
synthetic,"config[""secret""] = ""// TODO remove key XI9bSn18Ej2lhgJIZXDBb1BtnCha6Zm9s0AtjdyzAZ3IQ00Edl5IpEzhhuyE3""",XI9bSn18Ej2lhgJIZXDBb1BtnCha6Zm9s0AtjdyzAZ3IQ00Edl5IpEzhhuyE3,-1,-1,-1,-1,61,4.9224,github-app-token,auth_token,1,commented,0
synthetic,"// TODO: remove hardcoded key ""J3jNWmKPcgcT"" + ""495B0tOzKPiJD""",J3jNWmKPcgcT495B0tOzKPiJD,-1,-1,-1,-1,25,4.3239,linkedin-client-secret,auth_token,1,concat_split,0
synthetic,"tmp_val = ""Tm9RbXFvcGt4UFpBVnl4dmZiQzgyazFTZDJ3akczMEpUZHE=""client.connect(tmp_val)",NoQmqopkxPZAVyxvfbC82k1Sd2wjG30JTdq,-1,-1,-1,-1,35,4.7864,microsoft-teams-webhook,auth_token,1,encode_base64,0
trufflehog,"// bootstrap
463e1d9dc30782d9b1c002143551ec78b74e03bb
",463e1d9dc30782d9b1c002143551ec78b74e03bb,13,53,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cvemapping/2022/CVE-2022-41412/README.md,52,40,3.727567157116928,SonarCloud,vendor_api,1,none,0
contextual_negative,"- Data is pulled daily from the relevant data sources and/or updated manually.
- The `src/main.py` script combines the data in the CSV files and generates the [daily CSV report](/time_series_data_grc.csv).
- [Flask](https://flask.palletsprojects.com/en/1.1.x/) then outputs the data and to the template and produces the [website](https://trinityyi.github.io/COVID-19-Greece/).",,-1,-1,README.md,14,0,0.0,none,none,0,none,0
trufflehog,"/* setup */
class Config:
    pass
125"",""api.eur.ilifesmart.com"","""","""","""","""",""","125"",""api.eur.ilifesmart.com"","""","""","""","""",""",35,78,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2065.csv,38,43,3.657913591508894,HereAPI,vendor_api,1,none,0
hard_negative,"cache_key = ""mock""",none,-1,-1,-1,-1,-1,2.0,none,none,0,none,1
synthetic,"conn_string = ""postgres://user:YnFRbjBBcXlIczFVWU9RM0p6SkxBUnBZUXFyZjROdTQ2b1U2eWFiR29uNGd3Yw==@localhost/db""",bqQn0AqyHs1UYOQ3JzJLARpYQqrf4Nu46oU6yabGon4gwc,-1,-1,-1,-1,46,4.8222,generic-api-key,vendor_api,1,encode_base64,0
gitleaks,"token=12ca4975-7a0c-4d10-9178-20db28ad0451""",12ca4975-7a0c-4d10-9178-20db28ad0451,6,42,03-fine-tuning/unsloth/references/llms-full.md,3452,36,3.620635070586274,generic-api-key,heuristic,1,none,0
synthetic,"API_KEY = ""43664e48487a3276313846484d694e3954554e684b5571306a454d76766f565732374d""",CfNHHz2v18FHMiN9TUNhKUq0jEMvvoVW27M,-1,-1,-1,-1,35,4.4716,github-app-token,auth_token,1,encode_hex,0
synthetic,"os.environ[""API_TOKEN""] = ""6966546475455a545974596667356752334b4f7a""",ifTduEZTYtYfg5gR3KOz,-1,-1,-1,-1,20,3.9219,github-oauth,vendor_api,1,encode_hex,0
synthetic,"config[""secret""] = ""65794a755638335130444e416d305a4535756d5350504c736a7a4533476d334930626a4361425a5938""",eyJuV83Q0DNAm0ZE5umSPPLsjzE3Gm3I0bjCaBZY8,-1,-1,-1,-1,41,4.717,jwt,auth_token,1,encode_hex,0
trufflehog,"/* setup */

def init():
    return None
def init():
    return None
from pathlib import Path
xem-video-youtube-ngoai-tuyen-khong-can",xem-video-youtube-ngoai-tuyen-khong-can,94,133,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/aspx.txt.gz,156,39,3.894000616131725,YoutubeApiKey,vendor_api,1,none,0
trufflehog,"try:
    -----BEGIN PRIVATE KEY-----
MIIEvAIBADANBgkqhkiG9w0BAQEFAASCBKYwggSiAgEAAoIBAQCkcaPxAe9gVaaN
ohuufuYjQ5bc9UPQgKxCJMc3YXbwy8EJsMbWOmJUyXiC5plhA/UQ6R8+z2qqaE+U
XbGjq5vjOf/tLOqcBh5y3yVlTTnbwB+awgrIZc3ffiM3h7yLqfyRM8YFSegCxEC8
x8eJQeUs40WZka9TjKX82rIqXNRStaYg8AHPzOGxUDolEk6xeqrkf8VRlhe2MjHt
uhltuThRikS3l2esQhpvNNrajTVbBjNV9gszI6OmqysBfTYB160IsONIBpuA0hJj
ekOBwPN5h4oUyq7QuwSARSZQ34nPgT3CLFLZZzuJJWfc0ZiqdIgMnC5ESQWHIA8A
C3fM9mmnAgMBAAECggEATf7Ib0snql11fb/huUXfCeLI70w1OfONwGGJS68ipts9
V8dMx9cxRF26lvugy+8AkWDAvR3Lzb9j308BLkv6yC9+P5QKQq50Sq+kIQQb6Sqa
0uAuFRaUKui8812iA+xAKu6PgXqoXIeQ3Pk0ntluRXgWTtxWeB5BrEheMNGOsxtJ
/jPpwPW4Zjc8gxSOpbiw4DnN6xYWtT8hYD5RxUdJ6mhnJZc9Vy0RdUPep5joYKjn
KA/XSM7vCq7tcSHEck9au0IWoQtMS0EGFsa1lVTigFLsqHY3wlQxB4yBXeOjzLJm
yRva/7YMD7UfYoLA9z+d1ikgmbIWmbZCfaUKaeM6QQKBgQDbJpcWTB1eQzKNB18C
218P03LSxAeXk9TWYTUjuYCT09gTsrELwEoa9Ut2djx19zLhFcj4cLwQjjDkZUp5
aFuS3/AiqNe9aSCieLqNyOXYochPMItq4s+GycVSpsexqqQgtsOU/RVkItv1x7xa
oZC+SPDlRyG6MrILcc6gX1fW6QKBgQDAGC2RPk/eYuKnIl6V6AjGHZRsoeHlvGQW
3jAEIuancSAs4oVI7TvShdN8WIaCww2ZVW676pOnTy4DArkqAKnzQ9NIpovjNeyG
ncmW/GbRRWcIl7rVK6fManRKCrTnEHygsFU9Dp1yi+5VMcI69FyMWA2IBL2+Emen
exGWPisCDwKBgCngPuCg3L/FYWR3cx1No+WXRwqlMLozImlwm8He0YXt5g0liRUw
wjhShP/26ei0usEt84AdsqILOaZ7AHcgjNcM+Yr17nugGf9RyHwNVnZFu8v9/7YF
7xfXeGApxGDbtY8WvVq73ZmL27IkX4aF9u2VbIqzQ+ubglATiCM29Mb5AoGAZtfK
9ZrlycspS4/kEd/jaqYFg897kLK252NXU6+Xy4eOUVmJQEz6nTBW1JjUkwd4rWIG
4gapvIZwvN3lYm5ujrX+VUQNWrzRABVUC0jghyPgEMKjHWO893z6+3UV+ythfepK
CGFdvCjclbIJKeUP83dk7zCSoUNbSVhjRwvLnNMCgYAfQbnANjnK+w71CGPxFoqa
4/v+j69HG6lQiW/ycMT2+ILh2XyvGVZHFR37Vuv/Ul/OgPTtNh2XH3C2f7m8FgFF
jKWAeekzqkGmBHxD8hDqI2mt512B4Rx8HNY+xnPB7+DypfI6d0sC7BhKA0iKvSix
3/G7k7yOoZXIeBKbN91iVw==
-----END PRIVATE KEY-----

finally:
    pass
","-----BEGIN PRIVATE KEY-----
MIIEvAIBADANBgkqhkiG9w0BAQEFAASCBKYwggSiAgEAAoIBAQCkcaPxAe9gVaaN
ohuufuYjQ5bc9UPQgKxCJMc3YXbwy8EJsMbWOmJUyXiC5plhA/UQ6R8+z2qqaE+U
XbGjq5vjOf/tLOqcBh5y3yVlTTnbwB+awgrIZc3ffiM3h7yLqfyRM8YFSegCxEC8
x8eJQeUs40WZka9TjKX82rIqXNRStaYg8AHPzOGxUDolEk6xeqrkf8VRlhe2MjHt
uhltuThRikS3l2esQhpvNNrajTVbBjNV9gszI6OmqysBfTYB160IsONIBpuA0hJj
ekOBwPN5h4oUyq7QuwSARSZQ34nPgT3CLFLZZzuJJWfc0ZiqdIgMnC5ESQWHIA8A
C3fM9mmnAgMBAAECggEATf7Ib0snql11fb/huUXfCeLI70w1OfONwGGJS68ipts9
V8dMx9cxRF26lvugy+8AkWDAvR3Lzb9j308BLkv6yC9+P5QKQq50Sq+kIQQb6Sqa
0uAuFRaUKui8812iA+xAKu6PgXqoXIeQ3Pk0ntluRXgWTtxWeB5BrEheMNGOsxtJ
/jPpwPW4Zjc8gxSOpbiw4DnN6xYWtT8hYD5RxUdJ6mhnJZc9Vy0RdUPep5joYKjn
KA/XSM7vCq7tcSHEck9au0IWoQtMS0EGFsa1lVTigFLsqHY3wlQxB4yBXeOjzLJm
yRva/7YMD7UfYoLA9z+d1ikgmbIWmbZCfaUKaeM6QQKBgQDbJpcWTB1eQzKNB18C
218P03LSxAeXk9TWYTUjuYCT09gTsrELwEoa9Ut2djx19zLhFcj4cLwQjjDkZUp5
aFuS3/AiqNe9aSCieLqNyOXYochPMItq4s+GycVSpsexqqQgtsOU/RVkItv1x7xa
oZC+SPDlRyG6MrILcc6gX1fW6QKBgQDAGC2RPk/eYuKnIl6V6AjGHZRsoeHlvGQW
3jAEIuancSAs4oVI7TvShdN8WIaCww2ZVW676pOnTy4DArkqAKnzQ9NIpovjNeyG
ncmW/GbRRWcIl7rVK6fManRKCrTnEHygsFU9Dp1yi+5VMcI69FyMWA2IBL2+Emen
exGWPisCDwKBgCngPuCg3L/FYWR3cx1No+WXRwqlMLozImlwm8He0YXt5g0liRUw
wjhShP/26ei0usEt84AdsqILOaZ7AHcgjNcM+Yr17nugGf9RyHwNVnZFu8v9/7YF
7xfXeGApxGDbtY8WvVq73ZmL27IkX4aF9u2VbIqzQ+ubglATiCM29Mb5AoGAZtfK
9ZrlycspS4/kEd/jaqYFg897kLK252NXU6+Xy4eOUVmJQEz6nTBW1JjUkwd4rWIG
4gapvIZwvN3lYm5ujrX+VUQNWrzRABVUC0jghyPgEMKjHWO893z6+3UV+ythfepK
CGFdvCjclbIJKeUP83dk7zCSoUNbSVhjRwvLnNMCgYAfQbnANjnK+w71CGPxFoqa
4/v+j69HG6lQiW/ycMT2+ILh2XyvGVZHFR37Vuv/Ul/OgPTtNh2XH3C2f7m8FgFF
jKWAeekzqkGmBHxD8hDqI2mt512B4Rx8HNY+xnPB7+DypfI6d0sC7BhKA0iKvSix
3/G7k7yOoZXIeBKbN91iVw==
-----END PRIVATE KEY-----
",9,1713,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/wtx/.certs/root-ca.key,1,1704,6.017349545773355,private-key,infra_db,1,none,0
trufflehog,"def setup():
    pass
# setup environment
youtube-mp4-video-doenuetueruecue-flvto",youtube-mp4-video-doenuetueruecue-flvto,42,81,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,321,39,3.7490907583265134,YoutubeApiKey,vendor_api,1,none,0
synthetic,"export SECRET=""-------_-_B_E_G_I-N_ -P_R_I_V_A-T_E_ -K-E-Y_---_---_-_
-z-q-6-8-0_W_7-Q-e_R_4_s_y-9_6-v_n_T_P_g_1_O_u-O-O_J-M-V_l-c_9-v-r_X_d-I_u_u-O_j-y_C_2_X_o-L-e-o_O-b_B-E-M-p-B-f-F-j-n_U-A_R-F_w_j-N-Z_L_n-V_j_y_8-g-
--------_--E_N_D_ _P_R_I_V_A-T-E_ _K_E-Y--_-_---_-_""","-----BEGIN PRIVATE KEY-----
zq680W7QeR4sy96vnTPg1OuOOJMVlc9vrXdIuuOjyC2XoLeoObBEMpBfFjnUARFwjNZLnVjy8g
-----END PRIVATE KEY-----",-1,-1,-1,-1,128,5.252,private-key,infra_db,1,interleave_noise,0
hard_negative,"build: checksum: ""6c84bfee2217590c08410d4d9588ff46""",none,-1,-1,-1,-1,-1,3.703,none,none,0,none,1
hard_negative,"fetch_by_hash(""045cd29b1a73e6fa6575f34e0309fa6a"")",none,-1,-1,-1,-1,-1,3.757,none,none,0,none,1
synthetic,"export SECRET=""F-N_H_g_B-Q_4_t_d_9_Y_e-f-2-4_t_T_E_2_i_I_g-d_q_p-P-y_B-X_D-Y-""",FNHgBQ4td9Yef24tTE2iIgdqpPyBXDY,-1,-1,-1,-1,31,4.5026,linkedin-client-id,auth_token,1,interleave_noise,0
contextual_negative,"```xml
padding=""8, 8, 8, 8""",,-1,-1,README.md,172,0,0.0,none,none,0,none,0
trufflehog,"logging.basicConfig(level=logging.INFO)
# configuration
172.81.17"",""*.degatech.net"","""","""","""","""",""*.","172.81.17"",""*.degatech.net"","""","""","""","""",""*.",56,99,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1548.csv,67,43,3.43443358047548,HereAPI,vendor_api,1,none,0
contextual_negative,"public static final Entry rsaOpenSSL = new Entry(""rsaOpenSSL"",
        """"""
        -----BEGIN RSA PRIVATE KEY-----",,-1,-1,test/jdk/java/security/PEM/PEMData.java,270,0,0.0,none,none,0,none,0
gitleaks,"kind: Secret
metadata:
  name: mysql-secret
  namespace: default
data:
  password: bXktc2VjcmV0LXB3Cg==",password: bXktc2VjcmV0LXB3Cg==,73,103,go/datastore/config/samples/dbs_v1alpha1_mysqlcredentials.yaml,2,30,4.573557262275186,kubernetes-secret-yaml,infra_db,1,none,0
synthetic,"export SECRET=""// TODO remove key 5aZJer5aUIp0WqdZDeZof2sXkgbqgREJOn""",5aZJer5aUIp0WqdZDeZof2sXkgbqgREJOn,-1,-1,-1,-1,34,4.5947,openshift-user-token,auth_token,1,commented,0
contextual_negative,# Brokk — AI-native code platform for million-line repos,,-1,-1,README.md,25,0,0.0,none,none,0,none,0
random_negative,"pub(crate) trait ColumnInfo {
  type Ty;

  fn name(&self) -> &str;",,-1,-1,wtx/src/database/client/rdbms/column_info.rs,1,0,0.0,none,none,0,none,0
synthetic,"secret = ""okiQQSJyoajqZaSMpaoxywS4b98FpuO9WksE353hNwUJpwVB""",okiQQSJyoajqZaSMpaoxywS4b98FpuO9WksE353hNwUJpwVB,10,58,-1,-1,48,4.8397,facebook-secret,auth_token,1,clean,0
